timestamp_index,PM1,PM25,PM4,PM10,SensorStatus,Temperature,RH,DeviceStatus
2023-09-11 22:00:00,4.5,5.0,5.0,5.0,0.0,29.25,74.0,4.0
2023-09-11 23:00:00,5.0,5.25,5.25,5.5,0.0,29.175,74.0,4.0
2023-09-12 00:00:00,5.5,6.25,6.25,6.25,0.0,29.125,75.0,4.0
2023-09-12 01:00:00,6.0,6.25,6.25,6.25,0.0,29.925,72.5,4.25
2023-09-12 02:00:00,5.25,5.75,5.75,6.0,0.0,31.6,67.0,4.0
2023-09-12 03:00:00,5.0,5.5,5.75,5.75,0.0,33.325,61.25,4.0
2023-09-12 04:00:00,5.0,5.0,5.0,5.0,0.0,35.425,55.25,4.0
2023-09-12 05:00:00,5.5,5.75,5.75,5.75,0.0,36.875,50.75,4.0
2023-09-12 06:00:00,5.5,5.75,5.75,6.0,0.0,37.825,49.5,4.0
2023-09-12 07:00:00,6.0,6.0,6.0,6.0,0.0,39.825,44.75,4.0
2023-09-12 08:00:00,4.5,5.0,5.0,5.0,0.0,40.925,45.5,4.0
2023-09-12 09:00:00,5.25,5.75,5.75,5.75,0.0,36.125,57.75,4.0
2023-09-12 10:00:00,7.333333333333333,8.0,8.0,8.0,0.0,33.199999999999996,68.33333333333333,4.333333333333333
2023-09-12 11:00:00,6.75,7.0,7.75,8.0,0.0,32.25,71.25,6.25
2023-09-12 12:00:00,7.333333333333333,8.0,8.0,8.0,0.0,31.5,73.33333333333333,4.333333333333333
2023-09-12 13:00:00,7.0,7.25,8.0,8.0,0.0,31.05,73.25,4.0
2023-09-12 14:00:00,8.75,9.5,9.5,9.5,0.0,30.525,73.25,4.0
2023-09-12 15:00:00,6.5,6.5,6.5,6.5,0.0,31.025000000000002,66.5,4.0
2023-09-12 16:00:00,5.0,5.25,5.25,5.5,0.0,30.85,66.25,4.0
2023-09-12 17:00:00,5.0,5.0,5.0,5.0,0.0,30.45,69.0,4.0
2023-09-12 18:00:00,4.75,5.0,5.0,5.0,0.0,30.075,70.75,4.0
2023-09-12 19:00:00,4.5,5.0,5.0,5.0,0.0,29.9,71.0,4.0
2023-09-12 20:00:00,4.75,5.0,5.0,5.0,0.0,29.6,72.5,4.0
2023-09-12 21:00:00,5.0,5.0,5.0,5.0,0.0,29.5,73.75,4.0
2023-09-12 22:00:00,5.75,6.0,6.0,6.0,0.0,29.424999999999997,74.0,4.0
2023-09-12 23:00:00,6.0,6.25,6.25,6.25,0.0,29.424999999999997,74.5,4.0
2023-09-13 00:00:00,6.0,6.0,6.0,6.0,0.0,29.5,74.0,4.0
2023-09-13 01:00:00,16.5,17.0,17.0,17.0,0.0,29.825,73.5,4.0
2023-09-13 02:00:00,12.0,13.0,13.0,13.5,0.0,30.95,70.75,4.5
2023-09-13 03:00:00,8.0,8.75,8.75,8.75,0.0,31.775000000000002,68.25,4.0
2023-09-13 04:00:00,10.0,10.0,10.0,10.0,0.0,33.333333333333336,63.0,4.333333333333333
2023-09-13 05:00:00,7.75,8.5,8.5,8.5,0.0,34.75,56.75,4.0
2023-09-13 06:00:00,6.75,7.0,7.0,7.0,0.0,37.05,51.0,4.0
2023-09-13 07:00:00,5.75,6.25,6.25,6.25,0.0,37.7,48.25,4.0
2023-09-13 08:00:00,4.5,5.0,5.0,5.0,0.0,37.775,48.5,4.0
2023-09-13 09:00:00,4.5,5.0,5.0,5.25,0.0,39.0,45.5,4.0
2023-09-13 10:00:00,4.666666666666667,5.0,5.0,5.0,0.0,41.266666666666666,40.333333333333336,4.333333333333333
2023-09-13 11:00:00,5.25,6.0,6.0,6.0,0.0,38.2,46.0,4.0
2023-09-13 12:00:00,4.5,4.75,4.75,4.75,0.0,35.025000000000006,50.5,4.0
2023-09-13 13:00:00,5.25,5.5,5.5,5.5,0.0,33.95,53.75,4.0
2023-09-13 14:00:00,5.0,5.0,5.0,5.0,0.0,32.95,57.5,4.0
2023-09-13 15:00:00,5.25,5.25,5.25,5.25,0.0,32.025,61.25,4.0
2023-09-13 16:00:00,4.5,4.75,4.75,4.75,0.0,31.225,64.5,4.0
2023-09-13 17:00:00,4.0,4.5,4.5,4.5,0.0,30.65,68.0,4.0
2023-09-13 18:00:00,4.0,4.0,4.0,4.0,0.0,30.25,70.0,4.0
2023-09-13 19:00:00,4.0,4.0,4.0,4.0,0.0,29.9,71.75,4.0
2023-09-13 20:00:00,3.75,4.0,4.0,4.0,0.0,29.675,72.0,4.0
2023-09-13 21:00:00,3.25,3.75,4.0,4.0,0.0,29.525,72.0,4.0
2023-09-13 22:00:00,3.25,4.0,4.0,4.0,0.0,29.424999999999997,71.75,6.25
2023-09-13 23:00:00,4.5,4.75,4.75,4.75,0.0,29.125,73.5,4.0
2023-09-14 00:00:00,5.333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,0.0,29.099999999999998,74.66666666666667,4.333333333333333
2023-09-14 01:00:00,18.5,20.25,21.0,21.5,0.0,29.75,73.25,4.0
2023-09-14 02:00:00,12.5,14.0,14.25,14.25,0.0,31.25,68.75,4.0
2023-09-14 03:00:00,4.0,4.0,4.0,4.0,0.0,33.125,61.75,4.0
2023-09-14 04:00:00,3.5,4.0,4.0,4.0,0.0,35.325,54.25,4.0
2023-09-14 05:00:00,2.75,3.0,3.0,3.0,0.0,36.75,49.75,4.0
2023-09-14 06:00:00,3.0,3.0,3.0,3.0,0.0,38.375,45.25,4.0
2023-09-14 07:00:00,3.0,3.0,3.0,3.0,0.0,39.875,42.25,4.0
2023-09-14 08:00:00,4.0,4.0,4.0,4.0,0.0,39.975,41.0,4.0
2023-09-14 09:00:00,3.25,3.25,3.25,3.25,0.0,40.375,40.75,4.0
2023-09-14 10:00:00,3.0,3.25,3.25,3.25,0.0,41.7,39.25,4.0
2023-09-14 11:00:00,3.5,3.5,3.5,3.5,0.0,38.875,43.25,4.0
2023-09-14 12:00:00,3.25,3.75,3.75,3.75,0.0,34.925,51.25,4.0
2023-09-14 13:00:00,5.25,5.25,5.25,5.25,0.0,33.7,54.5,4.0
2023-09-14 14:00:00,6.0,6.25,6.25,6.25,0.0,32.6,58.5,4.0
2023-09-14 15:00:00,5.25,5.25,5.25,5.25,0.0,31.5,62.75,4.0
2023-09-14 16:00:00,5.0,5.0,5.0,5.0,0.0,30.775,65.75,4.0
2023-09-14 18:00:00,4.5,5.0,5.0,5.0,0.0,29.675,70.75,4.0
2023-09-14 19:00:00,5.0,5.0,5.0,5.0,0.0,29.325,71.25,4.0
2023-09-14 20:00:00,5.0,5.0,5.0,5.0,0.0,29.05,72.75,4.0
2023-09-14 21:00:00,5.0,5.0,5.0,5.0,0.0,28.95,73.25,4.0
2023-09-14 22:00:00,5.5,5.75,5.75,5.75,0.0,28.775,74.0,4.0
2023-09-14 23:00:00,7.0,7.5,7.75,7.75,0.0,28.65,74.0,4.0
2023-09-15 00:00:00,7.25,7.75,7.75,7.75,0.0,28.55,74.75,4.0
2023-09-15 01:00:00,4.75,4.75,4.75,4.75,0.0,29.5,71.25,4.0
2023-09-15 02:00:00,6.0,6.25,6.25,6.25,0.0,31.175,65.75,4.0
2023-09-15 03:00:00,3.5,4.0,4.0,4.0,0.0,32.900000000000006,60.25,4.0
2023-09-15 04:00:00,3.25,3.5,4.0,4.0,0.0,34.375,56.0,4.0
2023-09-15 05:00:00,3.0,3.5,3.5,3.5,0.0,36.125,51.75,4.0
2023-09-15 06:00:00,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,0.0,37.6,47.666666666666664,4.666666666666667
2023-09-15 07:00:00,4.0,4.25,4.25,4.25,0.0,37.925,47.0,4.0
2023-09-15 08:00:00,4.0,4.5,4.5,4.5,0.0,39.1,44.5,4.0
2023-09-15 09:00:00,4.5,4.75,4.75,4.75,0.0,40.425,42.0,4.0
2023-09-15 10:00:00,4.0,4.0,4.0,4.0,0.0,41.125,40.0,4.0
2023-09-15 11:00:00,4.0,4.5,4.5,4.5,0.0,38.9,42.75,4.0
2023-09-15 12:00:00,5.25,5.5,5.5,5.5,0.0,35.15,48.75,4.0
2023-09-15 13:00:00,5.0,5.0,5.0,5.0,0.0,34.025,51.0,4.0
2023-09-15 14:00:00,5.0,5.25,5.25,5.25,0.0,33.225,52.75,4.0
2023-09-15 15:00:00,5.75,5.75,5.75,5.75,0.0,32.4,53.0,4.0
2023-09-15 16:00:00,12.25,12.75,12.75,12.75,0.0,31.525,55.0,4.0
2023-09-15 17:00:00,5.5,5.5,5.5,5.5,0.0,30.75,59.0,4.0
2023-09-15 18:00:00,4.25,4.5,4.5,4.5,0.0,30.35,61.75,4.0
2023-09-15 19:00:00,4.5,4.5,4.5,4.5,0.0,29.85,65.5,4.0
2023-09-15 20:00:00,4.0,4.0,4.0,4.0,0.0,29.5,68.75,4.0
2023-09-15 21:00:00,4.0,4.0,4.0,4.0,0.0,29.225,71.5,4.0
2023-09-15 22:00:00,4.75,4.75,4.75,4.75,0.0,29.075000000000003,73.25,4.0
2023-09-15 23:00:00,4.0,4.5,4.5,4.5,0.0,29.175,73.25,4.0
2023-09-16 00:00:00,5.0,5.0,5.0,5.0,0.0,29.5,70.33333333333333,4.333333333333333
2023-09-16 01:00:00,4.0,4.25,4.25,4.25,0.0,30.3,67.5,4.0
2023-09-16 02:00:00,5.25,6.25,6.75,6.75,0.0,31.9,63.0,4.0
2023-09-16 03:00:00,4.0,4.0,4.0,4.25,0.0,33.3,59.0,4.0
2023-09-16 04:00:00,5.0,5.0,5.0,5.0,0.0,34.975,55.25,4.0
2023-09-16 05:00:00,4.5,5.0,5.0,5.0,0.0,37.0,50.0,4.0
2023-09-16 06:00:00,4.5,4.5,4.5,4.5,0.0,38.3,45.25,4.0
2023-09-16 07:00:00,4.0,4.0,4.0,4.0,0.0,38.733333333333334,43.666666666666664,4.333333333333333
2023-09-16 08:00:00,4.5,4.75,4.75,4.75,0.0,40.625,40.0,4.0
2023-09-16 09:00:00,3.5,4.0,4.0,4.0,0.0,42.175,38.0,4.0
2023-09-16 10:00:00,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,0.0,43.86666666666667,35.666666666666664,4.333333333333333
2023-09-16 11:00:00,5.25,5.75,5.75,5.75,0.0,40.4,43.0,4.0
2023-09-16 12:00:00,9.0,9.25,9.25,9.25,0.0,35.15,59.0,4.0
2023-09-16 13:00:00,9.0,9.25,9.25,9.25,0.0,33.325,65.25,4.0
2023-09-16 14:00:00,7.75,8.25,8.25,8.25,0.0,32.425,68.5,4.0
2023-09-16 15:00:00,7.25,7.75,7.75,7.75,0.0,32.0,69.5,4.0
2023-09-16 16:00:00,9.0,9.75,9.75,9.75,0.0,31.975,69.25,4.0
2023-09-16 17:00:00,9.0,9.25,9.25,9.25,0.0,31.9,66.25,4.0
2023-09-16 18:00:00,9.5,10.0,10.0,10.0,0.0,31.05,68.0,4.0
2023-09-16 19:00:00,10.0,10.0,10.0,10.0,0.0,30.575,71.75,4.0
2023-09-16 20:00:00,9.0,9.75,9.75,9.75,0.0,30.45,72.0,4.0
2023-09-16 21:00:00,9.0,9.25,9.5,9.5,0.0,30.225,72.5,4.0
2023-09-16 22:00:00,9.25,10.0,10.0,10.0,0.0,30.025,74.5,4.0
2023-09-16 23:00:00,10.25,11.0,11.0,11.0,0.0,29.75,75.75,4.0
2023-09-17 00:00:00,12.5,13.0,13.0,13.0,0.0,29.575000000000003,76.0,4.0
2023-09-17 01:00:00,26.0,27.75,28.0,28.25,0.0,30.325,74.0,4.25
2023-09-17 02:00:00,11.0,11.25,11.5,11.5,0.0,31.650000000000002,69.25,4.0
2023-09-17 03:00:00,9.75,10.25,10.25,10.25,0.0,33.125,63.5,4.0
2023-09-17 04:00:00,12.0,12.75,12.75,12.75,0.0,33.875,60.5,4.0
2023-09-17 05:00:00,9.25,9.75,10.0,10.0,0.0,34.6,59.0,4.0
2023-09-17 06:00:00,8.0,8.0,8.0,8.0,0.0,35.9,53.75,4.0
2023-09-17 07:00:00,6.0,6.75,6.75,6.75,0.0,36.075,52.0,4.0
2023-09-17 08:00:00,6.25,6.75,6.75,6.75,0.0,36.025,51.75,4.0
2023-09-17 09:00:00,6.0,6.0,6.0,6.0,0.0,35.449999999999996,54.0,4.0
2023-09-17 10:00:00,6.5,6.5,6.5,6.5,0.0,35.25,54.25,4.0
2023-09-17 11:00:00,4.5,4.75,4.75,4.75,0.0,34.35,57.5,4.0
2023-09-17 12:00:00,3.5,3.75,3.75,3.75,0.0,32.95,60.0,4.0
2023-09-17 13:00:00,10.25,10.75,10.75,10.75,0.0,32.25,61.5,4.0
2023-09-17 14:00:00,4.25,4.25,4.25,4.25,0.0,31.525,63.5,4.0
2023-09-17 15:00:00,5.0,5.0,5.0,5.0,0.0,30.875,65.75,4.0
2023-09-17 16:00:00,5.75,6.5,6.5,6.5,0.0,30.25,68.25,4.0
2023-09-17 17:00:00,6.25,6.25,6.25,6.25,0.0,30.0,69.5,4.0
2023-09-17 18:00:00,6.0,6.0,6.0,6.0,0.0,29.875,70.75,4.0
2023-09-17 19:00:00,5.5,5.75,5.75,5.75,0.0,29.475,72.75,4.0
2023-09-17 20:00:00,4.0,4.0,4.0,4.0,0.0,29.375,73.0,4.0
2023-09-17 21:00:00,3.25,4.0,4.0,4.0,0.0,29.525,72.75,4.0
2023-09-17 22:00:00,2.25,4.0,5.75,6.25,0.0,26.700000000000003,78.25,4.0
2023-09-17 23:00:00,0.75,1.0,1.5,1.5,0.0,26.2,81.0,4.0
2023-09-18 00:00:00,3.25,3.5,3.5,3.5,0.0,26.650000000000002,80.0,4.0
2023-09-18 01:00:00,5.5,5.5,5.5,5.5,0.0,27.075,81.75,4.0
2023-09-18 02:00:00,6.0,6.25,6.25,6.25,0.0,28.025,79.0,4.0
2023-09-18 03:00:00,5.333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,0.0,29.099999999999998,76.66666666666667,4.333333333333333
2023-09-18 04:00:00,3.0,3.0,3.0,3.0,0.0,30.175,73.5,4.0
2023-09-18 06:00:00,3.0,3.0,3.0,3.0,0.0,33.275,63.5,4.5
2023-09-18 07:00:00,3.25,3.25,3.25,3.25,0.0,34.025,61.5,4.0
2023-09-18 08:00:00,2.75,2.75,2.75,2.75,0.0,34.575,59.25,4.0
2023-09-18 09:00:00,2.5,2.5,2.5,2.5,0.0,34.6,58.75,4.0
2023-09-18 10:00:00,2.5,2.75,2.75,2.75,0.0,34.125,60.75,4.0
2023-09-18 11:00:00,2.0,2.0,2.0,2.0,0.0,32.725,63.0,4.0
2023-09-18 12:00:00,3.0,3.0,3.0,3.0,0.0,31.725,65.0,4.0
2023-09-18 13:00:00,2.75,3.0,3.0,3.0,0.0,30.925,67.25,4.0
2023-09-18 14:00:00,2.25,2.5,2.5,2.5,0.0,30.475,68.25,4.0
2023-09-18 15:00:00,2.0,2.0,2.0,2.0,0.0,30.2,69.25,4.0
2023-09-18 16:00:00,2.0,2.25,2.25,2.25,0.0,29.775,71.0,4.0
2023-09-18 17:00:00,2.0,2.0,2.0,2.25,0.0,29.225,72.75,4.0
2023-09-18 18:00:00,2.5,3.0,3.0,3.0,0.0,28.775,74.0,4.0
2023-09-18 19:00:00,3.0,3.0,3.0,3.0,0.0,28.675,74.0,4.0
2023-09-18 20:00:00,3.0,3.5,3.5,3.5,0.0,28.6,74.75,4.0
2023-09-18 21:00:00,3.0,3.5,3.5,3.5,0.0,28.55,74.5,4.0
2023-09-18 22:00:00,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,0.0,28.53333333333333,73.66666666666667,7.0
2023-09-18 23:00:00,4.0,4.25,4.25,4.25,0.0,28.4,74.0,4.0
2023-09-19 00:00:00,5.0,5.25,5.25,5.25,0.0,28.15,75.25,4.0
2023-09-19 01:00:00,5.0,5.0,5.0,5.0,0.0,28.6,75.0,4.0
2023-09-19 02:00:00,4.25,4.5,4.5,4.5,0.0,29.975,72.5,4.0
2023-09-19 03:00:00,4.0,4.0,4.0,4.0,0.0,31.6,68.25,4.0
2023-09-19 04:00:00,3.0,3.0,3.0,3.0,0.0,33.8,62.25,4.0
2023-09-19 05:00:00,3.0,3.0,3.0,3.0,0.0,35.35,56.75,4.0
2023-09-19 06:00:00,2.25,2.5,2.5,2.5,0.0,36.875,53.0,4.0
2023-09-19 07:00:00,2.0,2.0,2.0,2.0,0.0,37.85,50.75,4.25
2023-09-19 08:00:00,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,39.06666666666666,48.0,4.0
2023-09-19 09:00:00,1.5,1.5,1.5,1.5,0.0,40.275,45.75,4.25
2023-09-19 10:00:00,1.5,1.5,1.5,1.5,0.0,41.25,43.5,4.25
2023-09-19 11:00:00,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,37.06666666666666,50.666666666666664,4.333333333333333
2023-09-19 12:00:00,2.75,2.75,2.75,2.75,0.0,34.475,56.25,4.0
2023-09-19 13:00:00,2.75,3.25,3.25,3.25,0.0,33.0,59.75,4.0
2023-09-19 14:00:00,1.75,2.5,2.5,2.5,0.0,31.775,63.0,4.0
2023-09-19 15:00:00,2.5,2.5,2.5,2.5,0.0,30.975,65.75,4.0
2023-09-19 16:00:00,3.25,3.5,3.5,3.75,0.0,29.95,69.75,4.0
2023-09-19 17:00:00,1.75,2.0,2.0,2.0,0.0,29.5,71.0,4.0
2023-09-19 18:00:00,2.0,2.0,2.0,2.0,0.0,29.25,72.5,4.0
2023-09-19 19:00:00,1.75,2.0,2.25,2.75,0.0,29.05,73.75,4.0
2023-09-19 20:00:00,1.0,2.0,2.0,2.0,0.0,28.7,74.5,4.0
2023-09-19 21:00:00,1.0,1.0,2.0,2.0,0.0,28.525,74.0,4.0
2023-09-19 22:00:00,2.0,2.0,2.25,2.25,0.0,28.15,74.5,6.25
2023-09-19 23:00:00,2.5,2.5,2.5,2.5,0.0,27.8,75.75,4.0
2023-09-20 00:00:00,3.5,3.75,3.75,3.75,0.0,27.75,76.5,4.0
2023-09-20 01:00:00,12.75,13.75,14.0,14.0,0.0,28.4,75.25,4.0
2023-09-20 02:00:00,10.333333333333334,11.333333333333334,11.666666666666666,11.666666666666666,0.0,29.633333333333336,72.0,4.333333333333333
2023-09-20 03:00:00,2.5,2.5,2.5,2.5,0.0,31.25,67.75,4.0
2023-09-20 04:00:00,3.25,3.75,3.75,3.75,0.0,33.325,63.0,4.0
2023-09-20 05:00:00,2.5,2.5,2.5,2.5,0.0,35.925000000000004,56.5,4.0
2023-09-20 06:00:00,2.25,2.25,2.25,2.25,0.0,38.2,51.0,4.0
2023-09-20 07:00:00,2.75,2.75,3.0,3.0,0.0,37.025,60.5,4.25
2023-09-20 08:00:00,4.0,4.25,4.5,4.5,0.0,32.225,69.5,4.0
2023-09-20 09:00:00,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.0,32.199999999999996,69.0,4.333333333333333
2023-09-20 10:00:00,3.0,3.0,3.0,3.0,0.0,39.2,55.75,4.25
2023-09-20 11:00:00,3.0,3.25,3.25,3.25,0.0,34.875,62.5,4.0
2023-09-20 12:00:00,2.25,2.5,2.5,2.5,0.0,30.775,68.5,4.0
2023-09-20 13:00:00,3.75,3.75,3.75,3.75,0.0,30.075000000000003,72.25,4.0
2023-09-20 14:00:00,3.5,3.5,3.5,3.5,0.0,30.125,73.0,4.0
2023-09-20 15:00:00,5.5,6.0,6.0,6.0,0.0,29.625,75.0,4.0
2023-09-20 16:00:00,9.25,10.25,10.25,10.25,0.0,29.0,77.0,4.0
2023-09-20 17:00:00,9.75,10.0,10.0,10.0,0.0,28.85,78.75,4.0
2023-09-20 18:00:00,8.0,8.5,8.5,8.5,0.0,28.95,78.5,4.0
2023-09-20 19:00:00,8.0,8.0,8.0,8.0,0.0,28.95,78.0,4.0
2023-09-20 20:00:00,7.25,7.5,7.5,7.5,0.0,28.875,78.75,4.0
2023-09-20 21:00:00,6.5,6.75,6.75,6.75,0.0,28.65,79.25,4.0
2023-09-20 22:00:00,7.25,7.5,7.5,7.5,0.0,28.375,80.0,4.0
2023-09-20 23:00:00,8.25,8.5,8.5,8.5,0.0,28.175,80.25,4.0
2023-09-21 00:00:00,7.25,7.75,7.75,7.75,0.0,28.1,80.25,4.0
2023-09-21 01:00:00,6.5,6.75,6.75,6.75,0.0,28.925,78.0,4.0
2023-09-21 02:00:00,6.25,6.75,6.75,6.75,0.0,30.0,75.25,4.0
2023-09-21 03:00:00,5.5,5.5,5.5,5.5,0.0,32.0,69.75,4.0
2023-09-21 04:00:00,4.25,4.75,4.75,5.0,0.0,33.925000000000004,63.25,4.0
2023-09-21 05:00:00,4.5,4.75,4.75,4.75,0.0,35.75,57.25,4.0
2023-09-21 06:00:00,4.0,4.25,4.25,4.25,0.0,37.85,49.75,4.0
2023-09-21 07:00:00,4.0,4.0,4.0,4.0,0.0,39.2,54.25,4.0
2023-09-21 08:00:00,5.0,5.333333333333333,5.333333333333333,5.666666666666667,0.0,34.7,64.33333333333333,4.333333333333333
2023-09-21 09:00:00,5.0,5.75,5.75,5.75,0.0,31.75,72.0,4.25
2023-09-21 10:00:00,4.5,4.5,4.75,4.75,0.0,31.925,72.0,4.0
2023-09-21 11:00:00,5.25,5.25,5.25,5.25,0.0,31.85,73.0,4.0
2023-09-21 12:00:00,5.25,5.25,5.25,5.25,0.0,31.625,73.5,4.0
2023-09-21 13:00:00,6.0,6.75,7.0,7.0,0.0,30.775,74.75,4.0
2023-09-21 14:00:00,2.5,2.5,3.0,3.25,0.0,27.425,82.0,4.0
2023-09-21 15:00:00,2.75,3.25,3.25,3.25,0.0,27.85,82.0,4.25
2023-09-21 16:00:00,2.25,2.25,2.25,2.25,0.0,28.65,80.5,4.0
2023-09-21 17:00:00,3.0,3.25,3.25,3.25,0.0,28.7,81.0,4.0
2023-09-21 18:00:00,12.25,13.25,13.25,13.5,0.0,28.2,81.5,4.0
2023-09-21 19:00:00,9.5,10.0,10.0,10.0,0.0,28.175,81.0,4.0
2023-09-21 20:00:00,9.75,10.0,10.0,10.0,0.0,28.575000000000003,80.75,4.0
2023-09-21 21:00:00,6.5,7.0,7.0,7.0,0.0,28.575,80.0,4.0
2023-09-21 22:00:00,8.25,8.5,8.5,8.5,0.0,28.150000000000002,81.0,4.0
2023-09-21 23:00:00,7.0,7.25,7.25,7.25,0.0,27.925,81.25,4.0
2023-09-22 01:00:00,4.0,4.25,4.25,4.25,0.0,28.2,81.0,4.5
2023-09-22 02:00:00,4.5,4.5,4.5,4.5,0.0,29.55,77.5,4.0
2023-09-22 03:00:00,3.75,4.0,4.0,4.0,0.0,31.325,72.25,4.25
2023-09-22 04:00:00,3.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.0,33.03333333333333,66.0,4.0
2023-09-22 05:00:00,2.75,3.25,3.25,3.25,0.0,34.675,59.25,4.25
2023-09-22 06:00:00,3.0,3.0,3.0,3.0,0.0,35.9,56.75,4.0
2023-09-22 07:00:00,3.0,3.0,3.0,3.0,0.0,36.974999999999994,53.25,4.0
2023-09-22 08:00:00,3.0,3.0,3.25,3.25,0.0,35.25,63.0,4.0
2023-09-22 09:00:00,2.5,2.75,2.75,2.75,0.0,33.125,66.0,4.0
2023-09-22 10:00:00,2.25,2.5,2.5,2.5,0.0,32.05,70.75,4.0
2023-09-22 11:00:00,1.5,1.5,1.5,1.5,0.0,30.525,71.0,4.0
2023-09-22 12:00:00,2.0,2.75,2.75,3.0,0.0,30.15,72.75,4.0
2023-09-22 13:00:00,3.0,3.5,3.5,3.5,0.0,29.95,74.0,4.0
2023-09-22 14:00:00,4.25,4.25,4.25,4.25,0.0,30.025,73.25,4.0
2023-09-22 15:00:00,4.25,4.5,4.5,4.5,0.0,29.8,72.5,4.0
2023-09-22 16:00:00,4.5,5.0,5.0,5.0,0.0,29.4,73.5,4.0
2023-09-22 17:00:00,4.0,4.5,4.5,4.5,0.0,28.8,77.0,4.0
2023-09-22 18:00:00,4.0,4.25,4.25,4.25,0.0,28.625,78.75,4.0
2023-09-22 19:00:00,4.0,4.0,4.0,4.0,0.0,28.4,80.25,4.0
2023-09-22 20:00:00,3.25,3.5,3.5,3.5,0.0,28.075,80.25,4.25
2023-09-22 21:00:00,2.5,2.5,2.5,2.5,0.0,27.825,79.75,4.0
2023-09-22 22:00:00,2.75,3.0,3.0,3.0,0.0,27.75,79.0,4.0
2023-09-22 23:00:00,3.0,3.25,3.25,3.25,0.0,27.6,79.0,4.0
2023-09-23 00:00:00,4.0,5.0,5.0,5.0,0.0,27.733333333333334,79.0,4.333333333333333
2023-09-23 01:00:00,3.25,3.75,3.75,3.75,0.0,28.5,76.75,4.25
2023-09-23 02:00:00,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.0,30.333333333333332,72.0,7.0
2023-09-23 03:00:00,2.0,2.0,2.0,2.0,0.0,31.950000000000003,67.5,4.0
2023-09-23 04:00:00,2.25,2.25,2.25,2.25,0.0,33.2,64.0,4.0
2023-09-23 05:00:00,2.25,2.25,2.25,2.25,0.0,34.975,58.25,4.0
2023-09-23 06:00:00,2.75,2.75,2.75,2.75,0.0,36.325,53.0,4.0
2023-09-23 07:00:00,1.5,1.75,1.75,1.75,0.0,37.55,48.0,4.0
2023-09-23 08:00:00,1.25,1.25,1.25,1.25,0.0,38.15,47.75,4.0
2023-09-23 09:00:00,1.5,1.5,1.5,1.5,0.0,39.225,51.25,4.0
2023-09-23 10:00:00,2.0,2.0,2.0,2.0,0.0,39.4,55.5,4.0
2023-09-23 11:00:00,4.5,4.5,4.5,4.5,0.0,36.650000000000006,60.25,4.25
2023-09-23 12:00:00,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,0.0,33.56666666666667,67.66666666666667,4.333333333333333
2023-09-23 13:00:00,5.0,5.5,5.5,5.5,0.0,32.8,71.0,4.0
2023-09-23 14:00:00,5.0,5.5,5.5,5.5,0.0,32.25,67.75,4.0
2023-09-23 15:00:00,4.5,4.75,4.75,4.75,0.0,31.325,65.25,4.0
2023-09-23 16:00:00,7.25,7.75,7.75,7.75,0.0,30.75,66.25,4.0
2023-09-23 17:00:00,4.75,4.75,4.75,4.75,0.0,30.05,69.5,4.0
2023-09-23 18:00:00,3.6666666666666665,3.6666666666666665,4.0,4.0,0.0,29.566666666666666,72.0,4.333333333333333
2023-09-23 19:00:00,3.0,3.0,3.0,3.0,0.0,29.1,75.75,4.0
2023-09-23 20:00:00,3.0,3.0,3.0,3.0,0.0,28.875,77.25,4.0
2023-09-23 21:00:00,3.0,3.0,3.0,3.0,0.0,28.775,78.0,4.0
2023-09-23 22:00:00,2.75,3.0,3.0,3.0,0.0,28.65,78.25,4.0
2023-09-23 23:00:00,3.25,3.75,3.75,3.75,0.0,28.525,79.0,4.0
2023-09-24 00:00:00,3.5,3.5,3.5,3.5,0.0,28.4,79.0,4.0
2023-09-24 01:00:00,3.75,4.0,4.0,4.0,0.0,28.825,77.75,4.25
2023-09-24 02:00:00,4.0,4.25,4.25,4.25,0.0,30.225,74.0,4.0
2023-09-24 03:00:00,4.0,4.0,4.0,4.0,0.0,32.1,68.75,4.0
2023-09-24 04:00:00,4.0,4.0,4.0,4.0,0.0,34.1,61.5,4.0
2023-09-24 05:00:00,3.5,3.5,3.5,3.5,0.0,36.15,54.5,4.0
2023-09-24 06:00:00,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.0,37.5,50.333333333333336,4.333333333333333
2023-09-24 07:00:00,3.0,3.0,3.0,3.0,0.0,39.3,46.5,4.0
2023-09-24 08:00:00,3.0,3.0,3.0,3.0,0.0,40.266666666666666,44.666666666666664,4.0
2023-09-24 10:00:00,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,0.0,41.166666666666664,41.0,4.666666666666667
